"","FMID","MarketName","Website","Facebook","Twitter","Youtube","OtherMedia","street","city","County","State","zip","Season1Date","Season1Time","Season2Date","Season2Time","Season3Date","Season3Time","Season4Date","Season4Time","x","y","Location","Credit","WIC","WICcash","SFMNP","SNAP","Organic","Bakedgoods","Cheese","Crafts","Flowers","Eggs","Seafood","Herbs","Vegetables","Honey","Jams","Maple","Meat","Nursery","Nuts","Plants","Poultry","Prepared","Soap","Trees","Wine","Coffee","Beans","Fruits","Grains","Juices","Mushrooms","PetFood","Tofu","WildHarvested","updateTime"
"7858",1011543,"Trinity United Church of Christ Farmer's Market",NA,NA,NA,NA,NA,"95th and Normal, Chicago, Illinois","Chicago","Cook","illinois","60628","07/09/2016 to 09/24/2016","Sat: 8:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-87.6358799,41.720649,NA,"1","0","0","1","1","N","Y","N","N","N","N","N","Y","Y","Y","Y","N","N","N","N","N","N","Y","Y","N","N","Y","N","Y","N","N","N","N","N","N","6/29/2016 2:38:42 PM"
"7859",1004250,"Tripoli Farmers Market",NA,NA,NA,NA,NA,"Swimming pool parking lot","Tripoli","Bremer","iowa","50676",NA,NA,NA,NA,NA,NA,NA,NA,-92.2582,42.8056,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7860",1002713,"Troostwood Youth Garden Market",NA,NA,NA,NA,NA,"5142 Paseo in Kansas City MO","Kansas City","Jackson","missouri","64110","May 21, 2011 to October","Fri:5:00 pm - 8:00 pm;Sat:8:00 am - 2:00 pm;",NA,NA,NA,NA,NA,NA,-94.5679,39.0328,"on a farm from: a barn, a greenhouse, a tent, a stand, etc","0","0","0","1","0","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5/4/2011 4:05:39 PM"
"7861",1018933,"Trout Creek Farmers Market ","https://www.troutcreekcia.org/farmers-market/","https://www.facebook.com/troutcreekfarmersmarket/",NA,NA,NA,"Trout Creek Park","Trout Creek","Sanders","montana","59874","07/11/2018 to 09/26/2018","Wed: 4:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-115.587957,47.832429,NA,"1","0","0","0","1","-","Y","N","Y","Y","Y","N","Y","Y","Y","Y","N","N","N","N","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","N","N","2/7/2018 9:59:08 PM"
"7862",1002041,"Troutdale Farmers and Artists Market","http://www.windancemarkets.com",NA,NA,NA,NA,"551 E.Columbia River Highway","Troutdale","Multnomah","oregon","97060","04/05/2014 to 10/25/2014","Sat: 10:00 AM-3:00 PM;",NA,NA,NA,NA,NA,NA,-122.385279,45.540557,"local government building grounds","1","1","0","1","0","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4/4/2014 10:30:44 PM"
"7863",1009397,"Troutman Depot Farmer's Market ","http://www.townoftroutman.org/",NA,NA,NA,NA,"137 South Main Street","Troutman",NA,"north carolina","28166",NA,NA,NA,NA,NA,NA,NA,NA,-80.8873,35.7012,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"7864",1003747,"Troutville Farmers' Market in the Park","http://www.townoftroutville.com",NA,NA,NA,NA,"5340 Lee Highway","Troutville","Botetourt","virginia","24175",NA,NA,NA,NA,NA,NA,NA,NA,-79.87611,37.41689,"other","0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5/15/2012 9:01:19 AM"
"7865",1002997,"Troy Community Market","http://www.troyhorizons.org",NA,NA,NA,NA,"418 s main","Troy","Latah","idaho","83871",NA,NA,NA,NA,NA,NA,NA,NA,-116.769,46.7357,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","May  6 2010  5:45PM"
"7866",1018436,"Troy Waterfront Farmers Market","http://www.troymarket.org","www.facebook.com/TroyWaterfrontFarmersMarket","www.twitter.com/troymarket",NA,"www.instagram.com/troymarket ","River Street at Monument Square","Troy","Rensselaer","new york","12181","05/06/2017 to 10/28/2017","Sat: 9:00 AM-2:00 PM;","11/04/2017 to 04/28/2018","Sat: 9:00 AM-2:00 PM;",NA,NA,NA,NA,-73.6924962,42.7311572,NA,"1","1","0","1","1","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","6/27/2017 5:26:27 PM"
"7867",1018040,"Truckee Community Farmers Market","http://www.truckeefarmersmarket.org","https://www.facebook.com/truckeefarmersmarket/",NA,NA,NA,"12047 Donner Pass Road","Truckee","Nevada","california","96161","06/04/2017 to 09/25/2017","Sun: 10:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-120.222507,39.325129,NA,"1","0","0","0","1","-","Y","N","N","Y","Y","Y","Y","Y","N","Y","N","Y","N","N","N","N","Y","N","N","Y","N","N","Y","N","N","N","N","N","N","6/2/2017 1:09:33 AM"
"7868",1002324,"True Value Patterson FM",NA,NA,NA,NA,NA,"1040 W. Las Palmas","Patterson","Stanislaus","california",NA,NA,NA,NA,NA,NA,NA,NA,NA,-121.11,37.4806,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"7869",1002618,"Trumansburg Farmers Market","http://www.tburgfarmersmarket.com/","https://www.facebook.com/pages/Trumansburg-Farmers-Market/143441459077567?ref=hl",NA,NA,NA,"Corner of Route 96 and Route 227, aka Main St. and Hector St.","Trumansburg","Tompkins","new york","14886","05/11/2016 to 10/26/2016","Wed: 4:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-76.666375,42.542072,NA,"1","1","0","1","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","Y","N","Y","N","N","Y","N","N","N","7/5/2016 4:54:54 PM"
"7870",1007448,"Trumbull Farmers Market",NA,NA,NA,NA,NA,"Long Hill Green, Main Street","Trumbull","Fairfield","connecticut","06611",NA,NA,NA,NA,NA,NA,NA,NA,-73.2099,41.2525,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7871",1012516,"Truro Educational Farmers' Market","http://www.sustainablecape.org","https://www.facebook.com/sustainablecape/",NA,NA,NA,NA,"Truro","Barnstable","massachusetts","02666","06/13/2016 to 08/29/2016","Mon: 8:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-70.0490107,41.99477,NA,"1","1","1","1","1","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","N","N","Y","N","Y","N","N","N","Y","N","Y","N","Y","N","N","N","N","7/13/2016 9:46:11 AM"
"7872",1006885,"Trussville Fresh  Market",NA,NA,NA,NA,NA,"North Mall in Trussville","Trussville","Jefferson","alabama","35173",NA,NA,NA,NA,NA,NA,NA,NA,-86.6077,33.6297,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Apr 20 2010  7:28AM"
"7873",1002443,"Trussville Springs Farmers Market",NA,NA,NA,NA,NA,"200 Spring St","Trussville","Jefferson","alabama","35173",NA,NA,NA,NA,NA,NA,NA,NA,-86.5708,33.6024,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Apr 20 2010  7:49AM"
"7874",1009678,"Tryon Tailgate Market","http://www.polkcountyfarms.org/farmers-markets","https://www.facebook.com/polkcountyfarms",NA,NA,"https://twitter.com/polkcountyfarms","83 Palmer St","Tryon, NC","Polk","north carolina","28782","05/01/2014 to 10/30/2014","Thu: 4:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-82.238629,35.209944,"private business parking lot","1","0","0","0","1","N","Y","N","Y","Y","Y","N","Y","Y","Y","Y","N","N","N","N","N","Y","N","Y","N","N","N","N","Y","N","N","Y","N","N","Y","3/27/2014 3:17:04 PM"
"7875",1001439,"TS Smith & Sons","http://www.tssmithandsons.com",NA,NA,NA,NA,"8887 Redden Rd","Bridgeville","Sussex","delaware","19933","April to December","Mon:8:00 AM - 5:00 PM;Tue:8:00 AM - 5:00 PM;Wed:8:00 AM - 5:00 PM;Thu:8:00 AM - 5:00 PM;Fri:8:00 AM - 5:00 PM;Sat:8:00 AM - 5:00 PM;sun:9:00 AM - 3:00 PM;",NA,NA,NA,NA,NA,NA,-75.596967,38.749866,"on a farm from: a barn, a greenhouse, a tent, a stand, etc","1","0","0","0","0","-","Y","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","5/20/2012 9:51:19 AM"
"7876",1008037,"TS Smith & Sons","http://www.tssmithandsons.com",NA,NA,NA,NA,"Mulberry st","milton","Sussex","delaware",NA,"August to August","Wed:2:00 AM - 3:00 PM;",NA,NA,NA,NA,NA,NA,-75.3151488,38.7810247,"local government building grounds","0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5/20/2012 9:51:19 AM"
"7877",1006642,"Tualatin Farmers Market","http://www.tualatinfarmersmarket.com","https://www.facebook.com/TualatinFarmersMarket","https://twitter.com/tualatinfarmers",NA,NA," 8325 SW Nyberg St, Tualatin, OR  97062","Tualatin","Washington","oregon","97062","06/14/2013 to 09/06/2013","Fri: 4:00 PM-8:00 PM;",NA,NA,NA,NA,NA,NA,-122.760415,45.382168,"other","1","1","0","1","1","-","Y","N","N","Y","Y","Y","Y","Y","Y","Y","N","Y","N","N","Y","N","Y","Y","Y","Y","N","N","Y","N","N","N","N","N","N","6/12/2013 12:26:12 PM"
"7878",1000014,"Tubac Farmers Market",NA,NA,NA,NA,NA,"Tubac Plaza, Exit 34 - I-19","Tubac","Pima","arizona","85646",NA,NA,NA,NA,NA,NA,NA,NA,-111.055,31.6228,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7879",1005006,"Tucker Farmers Market","http://www.tuckerfarmersmarket.com","https://www.facebook.com/tuckerfarmersmarket",NA,NA,NA,"2333 Main Street","Tucker","DeKalb","georgia","30084","04/04/2013 to 12/19/2013","Thu: 4:00 PM-8:00 PM;",NA,NA,NA,NA,NA,NA,-84.214282,33.853283,"private business parking lot","1","1","1","1","1","-","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","N","N","Y","N","N","N","N","N","N","6/12/2013 11:07:08 AM"
"7880",1000080,"Tucker Square Greenmarket","http://www.grownyc.org","https://www.facebook.com/ManhattanGreenmarkets",NA,NA,NA,"W 66 St. & Columbus","New York","New York","new york","10023","01/01/2013 to 12/31/2013","Thu: 8:00 AM-5:00 PM;Sat: 8:00 AM-5:00 PM;",NA,NA,NA,NA,NA,NA,-73.981573,40.773602,"other","1","1","1","1","1","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","Y","Y","N","N","N","N","N","N","Y","N","N","N","N","N","N","7/23/2013 3:25:33 PM"
"7881",1002873,"Tuckerton Farmers Market at the Seaport","http://www.tuckertonborough.com",NA,NA,NA,NA,"140 E. Main Street","Tuckerton","Ocean","new jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.3382,39.6033,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7882",1009234,"Tucumcari Farmers' Market",NA,"https://www.facebook.com/pages/Tucumcari-Farmers-Market/253600261334263",NA,NA,NA,"Wailes Park, Tucumcari Blvd. & Date St.","Tucumcari",NA,"new mexico","88401",NA,NA,NA,NA,NA,NA,NA,NA,-103.708,35.1718,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"7883",1011022,"Tuesday Delmar Farmers’ Market (Capital District Farmers’ Market Assoc.)",NA,"www.facebook.com/TuesdayDelmarFarmersMarket",NA,NA,NA,"428 Kenwood Avenue","Delmar","Albany","new york","NY","05/05/2015 to 11/24/2015","Tue: 2:30 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-73.836047,42.622625,NA,"1","0","0","0","1","N","Y","Y","N","Y","Y","N","Y","Y","Y","Y","N","N","N","N","Y","N","Y","Y","N","N","N","Y","Y","N","N","Y","N","N","N","4/10/2015 12:51:43 PM"
"7884",1019632,"Tuesday Farmers Market at Meridianville","http://tuesdayfarmersmarket.com","Tuesday Farmers Market at Meridianville","Mville Farmers Market",NA,NA,"175 Monroe Road","Meridianville","Madison","alabama","35759",NA,"Tue: 3:30 AM-6:30 AM;",NA,NA,NA,NA,NA,NA,-86.57513,34.859086,NA,"1","1","0","1","0","-","Y","N","Y","Y","Y","N","Y","Y","N","Y","N","Y","N","N","Y","Y","N","Y","N","N","N","Y","Y","N","N","N","Y","N","N","7/18/2019 1:37:41 PM"
"7885",1018397,"Tuesday Market at Bloomington Community Farmers Market","http://bloomington.in.gov/farmersmarket","https://www.facebook.com/pages/Bloomington-Community-Farmers-Market/130635957114110",NA,NA,NA,"6th and Madison Streets ","Bloomington","Monroe","indiana","47404","06/04/2019 to 09/24/2019","Tue: 4:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-86.537883,39.167687,NA,"1","1","0","1","1","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","Y","N","Y","1/3/2019 9:17:40 AM"
"7886",1004552,"Tuesday Market in Lauraville",NA,"https://www.facebook.com/Hamilton-Lauraville-Tuesday-Market-196879297027052/",NA,NA,NA,"4500 Harford Road","Baltimore","Baltimore City","maryland","21214","06/07/2016 to 09/27/2016","Tue: 4:00 PM-8:00 PM;",NA,NA,NA,NA,NA,NA,-76.572479,39.340417,NA,"1","1","1","1","1","-","Y","N","Y","Y","Y","N","Y","Y","Y","Y","N","N","N","N","N","N","Y","Y","N","Y","N","N","Y","N","Y","N","N","N","N","6/16/2016 9:52:45 AM"
"7887",1019324,"Tuesday Morning Market at Library Park","http://www.lakecountyfarmersfinest.org","https://www.facebook.com/Tuesday-Farmers-Market-at-Library-Park-238157099542658/",NA,NA,NA,"www.lakecountyfarmersfinest.org","Lakeport","Lake","california","95453","05/07/2019 to 09/24/2019","Tue: 10:30 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-122.91374,39.043566,NA,"1","1","1","1","1","Y","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","N","N","Y","N","N","N","N","N","N","12/1/2018 11:37:04 AM"
"7888",1002896,"Tularosa Farmers Market",NA,NA,NA,NA,NA,"corner of bookout and central avenue","tularosa","Otero","new mexico","88352","June to October","Sat:7:30 AM - 10:30 PM;",NA,NA,NA,NA,NA,NA,-106.0109,33.07966,NA,"0","1","0","1","0","N","N","N","Y","N","Y","N","Y","Y","Y","N","N","N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5/1/2012 12:43:52 AM"
"7889",1009362,"Tullahoma Locally Grown Market","http://www.tullahoma.locallygrown.net",NA,NA,NA,NA,"201 NW Atlantic St.","Tullahoma",NA,"tennessee","37388",NA,NA,NA,NA,NA,NA,NA,NA,-86.2108,35.3634,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"7890",1009826,"Tullos Farmer's Fest",NA,"https://www.facebook.com/groups/471258202966789/",NA,NA,NA,"6537 Park Street","Tullos","La Salle","louisiana","71479","05/01/2014 to 08/28/2014","Mon: 5:00 PM-7:00 PM;Thu: 7:00 AM-11:00 AM;",NA,NA,NA,NA,NA,NA,-92.328323,31.820457,"local government building grounds","0","0","0","1","0","-","N","N","N","N","Y","N","N","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4/7/2014 9:59:11 AM"
"7891",1007140,"Tuma’s Farmers Market",NA,NA,NA,NA,NA,"1 mile east of Hot Springs, SD on Hwy 18","Hot Springs","Fall River County","south dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,-96.576,45.2407,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"7892",1001509,"Tumbleweed Farmers' & Crafters' Market",NA,"https://www.facebook.com/pages/Tumbleweed-Farmers-Crafters-Market/248012928568687?ref=ts&fref=ts",NA,NA,NA,"At Flowerree Memorial Park","Christmas Valley","Lake","oregon","97641","06/07/2013 to 09/27/2013","Fri: 11:00 AM-5:00 PM;",NA,NA,NA,NA,NA,NA,-120.688492,43.238036,"other","0","1","1","1","1","N","N","N","Y","N","Y","N","Y","Y","N","Y","N","N","N","N","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","N","N","3/14/2014 2:20:16 PM"
"7893",1003600,"Tumwater Town Center Farmers Market","http://www.tumwaterfarmersmarket.org","https://www.facebook.com/pages/Tumwater-Town-Center-Farmers-Market/147342618615328",NA,NA,NA,"Israel Rd & Capitol Blvd","Tumwater","Thurston","washington","98512","05/04/2016 to 09/28/2016","Wed: 10:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-122.907776,46.985164,NA,"1","1","0","1","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","Y","N","Y","N","Y","Y","N","6/27/2016 10:27:52 PM"
"7894",1005963,"Tuolumne Memorial Park CFM",NA,NA,NA,NA,NA,"Tuolumne City Memorial Park","Tuolumne","Tuolumne","california","95379",NA,NA,NA,NA,NA,NA,NA,NA,-120.237,37.9604,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7895",1018283,"Tupelo Farmers' Depot","http://www.tupelomainstreet.com","tupelo farmers depot",NA,NA,NA,"415 South Spring Street","Tupelo","Lee","mississippi","38804","05/01/2018 to 10/27/2018","Tue: 3:00 PM-6:00 PM;Thu: 6:00 AM-12:00 PM;Sat: 6:00 AM-12:00 PM;",NA,NA,NA,NA,NA,NA,-88.704327,34.253733,NA,"1","0","0","0","0","N","Y","N","N","Y","N","N","Y","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","N","Y","N","N","Y","N","N","N","7/26/2018 4:02:38 PM"
"7896",1018379,"Tupper Lake Farmers' Market","https://www.tupperlakefarmersmarket.com","https://www.facebook.com/TupperLakeFarmersMarket/",NA,NA,"https://www.instagram.com/tupperlakefarmersmarket/","The Wild Center, 45 Museum Drive","Tupper Lake","Franklin","new york","12986","06/08/2017 to 09/14/2017","Thu: 10:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-74.438478,44.219766,NA,"1","1","0","1","0","-","Y","N","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","Y","N","Y","N","Y","N","N","Y","N","N","N","N","N","N","6/23/2017 3:04:01 PM"
"7897",1011717,"Turkey Ridge Organic Orchard- on farm Farm Market",NA,"Turkey Ridge Organic Orchard",NA,NA,NA,"50350 Turkey Ridge Rd","Gays Mills","Crawford","wisconsin","54631","06/01/2016 to 07/17/2016",NA,"09/01/2016 to 11/01/2016",NA,NA,NA,NA,NA,-90.873029,43.348895,NA,"1","0","0","0","0","Y","Y","N","N","N","N","N","N","Y","N","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","Y","N","Y","N","N","N","Y","10/21/2015 1:26:21 PM"
"7898",1009249,"Turlock Certified Farmers Market ","http://www.turlockmarket.org/",NA,NA,NA,NA,"W Main St & S Broadway St","Turlock",NA,"california","95380",NA,NA,NA,NA,NA,NA,NA,NA,-120.848,37.4933,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"7899",1002270,"Turlock Gourmet CFM","http://www.turlockdowntown.org",NA,NA,NA,NA,"Main & Golden State","Turlock","St. Anislaus","california","95380",NA,NA,NA,NA,NA,NA,NA,NA,-120.846,37.4946,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"7900",1006486,"Turtle Lake Farmer's Market","http://www.villageofturtlelake.com/farmers_market.htm",NA,NA,NA,NA,"608 hwy 8","Turtle Lake","Barron","wisconsin","54889",NA,NA,NA,NA,NA,NA,NA,NA,-92.153707,45.395105,"private business parking lot","1","0","1","1","0","N","Y","N","Y","Y","N","N","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","7/1/2013 4:56:12 PM"
"7901",1000113,"Tuscaloosa  County Truck Growers Association","http://www.tuscaloosafarmersmarket.com",NA,NA,NA,NA,"4150 5th Street","Northport","Tuscaloosa","alabama","35476","May to December","Tue:6:00 AM - 12:00 PM;Sat:6:00 AM - 12:00 PM;","April to April","Sat:6:00 AM - 12:00 PM;",NA,NA,NA,NA,-87.591044,33.219446,"other","0","0","0","1","0","-","Y","N","N","Y","Y","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","4/27/2012 6:26:17 PM"
"7902",1019349,"Tuscaloosa River Market","http://www.tuscaloosarivermarket.com/","https://www.facebook.com/TuscaloosaFarmersMarket/","https://twitter.com/TuscRiverMarket",NA,"https://www.instagram.com/tuscaloosarivermarket/","1900 Jack Warner Pkwy","Tuscaloosa","Tuscaloosa","alabama","35401","01/05/2019 to 12/21/2019","Sat: 7:00 AM-12:00 PM;","04/16/2019 to 09/24/2019","Tue: 3:00 PM-6:00 PM;",NA,NA,NA,NA,-87.562834,33.216479,NA,"1","1","1","1","1","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","Y","Y","Y","N","Y","N","Y","N","Y","Y","Y","N","Y","1/7/2019 4:44:33 PM"
"7903",1002365,"Tuscarawas Valley Farmers  Market","http://www.tvffm.org","https://www.facebook.com/tuscfarmersmarket",NA,NA,NA,"259 S. Tuscarawas Ave","Dover","Tuscarawas","ohio","44622","06/05/2013 to 10/30/2013","Wed: 3:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-81.47244,40.51448,"local government building grounds","1","1","1","0","1","Y","Y","Y","N","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","N","N","N","Y","N","N","N","N","N","N","6/10/2013 6:03:46 PM"
"7904",1008091,"Tustin Certified Farmers' Market","http://www.orange.cfbf.com","https://www.facebook.com/ocfarmbureaufarmersmarkets",NA,NA,NA,"El Camino Real and 3rd Street","Tustin","Orange","california","92780","01/01/2015 to 12/31/2015","Wed: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-117.823466,33.743241,NA,"1","0","1","0","1","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","Y","N","Y","N","N","N","Y","N","Y","N","Y","Y","N","N","N","4/8/2015 12:37:44 PM"
"7905",1006350,"Tustumena Farmer's Market",NA,NA,NA,NA,NA,"Mile 109 Sterling Hwy","Kasilof","Kenai Peninsula","alaska","99610","June to September","Sat:12:00 PM - 3:00 PM;",NA,NA,NA,NA,NA,NA,-151.266203,60.306929,"educational institution","0","0","0","0","0","-","Y","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5/16/2012 3:56:20 PM"
"7906",1003645,"Tuttle Farmers Market",NA,NA,NA,NA,NA,"2nd Street and Hwy 37","Tuttle","Grady","oklahoma","73089",NA,NA,NA,NA,NA,NA,NA,NA,-97.8147,35.2908,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Jun  4 2010  9:51PM"
"7907",1000670,"Tuxedo Farmers' Market","http://www.tuxedofarmersmarket.com","https://www.facebook.com/groups/83763788078/",NA,NA,NA,"240 Route 17","Tuxedo","Orange","new york","10987","06/18/2016 to 11/19/2016","Sat: 9:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-74.1844974,41.1944787,NA,"1","1","1","0","0","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","N","N","Y","N","N","N","N","N","N","6/27/2016 12:59:54 PM"
